STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,SOME,301,10528857,4093745,4939115,70582,159910,188278,232454,0,156026,688747,10528857,3934659,5164946,68058,157623,185911,227032,0,156033,634595,4.043196628,-4.372378724,3.708601487,1.450930385,1.27318986,2.388209592,0,-0.00448623,8.533316525
YES,SOME,302,138188,43916,59736,454,498,4174,4042,0,19628,5740,138188,43268,60726,454,498,4203,4156,0,19629,5254,1.4976426,-1.630273688,0,0,-0.689983345,-2.743022137,0,-0.005094503,9.250095166
YES,SOME,303,337773,122982,183859,130,407,1771,10777,13,0,17834,337773,33552,272060,130,407,1348,10834,1119,0,18323,266.5414878,-32.41968683,0,0,31.37982196,-0.526121469,-98.83824844,0,-2.668776947
YES,SOME,304,2542,478,302,0,1132,0,218,0,85,327,2542,472,302,0,1138,0,218,0,85,327,1.271186441,0,0,-0.527240773,0,0,0,0,0
YES,SOME,305,35457,1188,27785,8,0,1245,40,0,0,5191,35457,1188,27785,8,0,1245,40,0,0,5191,0,0,0,0,0,0,0,0,0
YES,SOME,306,20736,1579,14284,0,0,1453,321,0,0,3099,20736,1649,14214,0,0,1453,321,0,0,3099,-4.244996968,0.49247221,0,0,0,0,0,0,0
NO,SOME,307,26464,20462,4703,0,0,199,568,0,0,532,26464,20727,4689,0,0,199,568,0,0,281,-1.278525595,0.298571124,0,0,0,0,0,0,89.32384342
YES,SOME,308,612,33,579,0,0,0,0,0,0,0,612,25,587,0,0,0,0,0,0,0,32,-1.36286201,0,0,0,0,0,0,0
YES,SOME,309,88174,41102,25199,547,5809,6812,31,0,0,8674,88174,39990,28557,547,5809,6812,31,0,0,6428,2.780695174,-11.75893826,0,0,0,0,0,0,34.94088363
YES,SOME,310,299,0,0,0,250,0,0,0,49,0,299,0,0,0,250,0,0,0,49,0,0,0,0,0,0,0,0,0,0
YES,KENT,311,47908,28997,12984,0,4688,611,40,0,0,588,47908,28935,13080,0,4688,577,40,0,0,588,0.214273371,-0.733944954,0,0,5.89254766,0,0,0,0
YES,KENT,312,37722,4670,26759,0,0,3766,143,0,0,2384,37722,4576,26885,0,0,3766,143,0,0,2352,2.054195804,-0.468662823,0,0,0,0,0,0,1.360544218
YES,KENT,313,5260,276,3887,0,0,4,0,0,0,1093,5260,235,3906,0,0,4,0,0,0,1115,17.44680851,-0.486431132,0,0,0,0,0,0,-1.97309417
YES,KENT,314,9669,2737,6032,0,0,296,8,0,0,596,9669,2702,5881,0,0,296,8,0,0,782,1.295336788,2.567590546,0,0,0,0,0,0,-23.78516624
YES,KENT,315,23068,22039,165,0,0,93,771,0,0,0,23068,22039,165,0,0,93,771,0,0,0,0,0,0,0,0,0,0,0,0
NO,KENT,316,225107,205876,14059,0,0,1165,2946,0,0,1061,225107,205794,14138,0,0,1164,2950,0,0,1061,0.039845671,-0.558777762,0,0,0.085910653,-0.13559322,0,0,0
NO,KENT,317,164687,153796,8484,0,0,1224,6,0,0,1177,164687,153765,8516,0,0,1223,6,0,0,1177,0.020160635,-0.375763269,0,0,0.081766149,0,0,0,0
NO,KENT,318,173090,2744,170331,0,0,11,0,0,0,4,173090,2744,170331,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0
NO,KENT,319,28889,2005,21349,3284,0,770,0,0,0,1481,28889,1982,25294,0,0,187,0,0,0,1426,1.160443996,-15.59658417,0,0,311.7647059,0,0,0,3.856942496
YES,KENT,320,13479,859,12256,0,0,0,0,0,0,364,13479,859,12256,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0
YES,KENT,321,2583,2582,1,0,0,0,0,0,0,0,2583,2582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,KENT,322,24745,8598,13573,0,0,738,218,0,0,1618,24745,8539,13644,0,0,720,223,0,0,1619,0.690947418,-0.520375257,0,0,2.5,-2.242152466,0,0,-0.061766523
YES,KENT,323,61891,18267,33852,0,0,2085,4120,0,0,3567,61891,17946,34307,0,0,2085,4122,0,0,3431,1.788699432,-1.326259947,0,0,0,-0.048520136,0,0,3.963858933
YES,KENT,324,16151,6336,9069,0,0,306,3,0,0,437,16151,6318,9220,0,0,173,3,0,0,437,0.284900285,-1.637744035,0,0,76.87861272,0,0,0,0
YES,KENT,325,50964,23117,19546,0,37,2659,3606,0,0,1999,50964,23076,19704,0,37,2628,3615,0,0,1904,0.177673774,-0.801867641,0,0,1.179604262,-0.248962656,0,0,4.989495798
YES,KENT,326,54502,17167,25603,0,44,3852,1896,0,0,5940,54502,17110,25609,0,44,3990,1896,0,0,5853,0.333138515,-0.023429263,0,0,-3.458646617,0,0,0,1.486417222
YES,KENT,327,242312,191706,40675,491,0,3055,3624,0,0,2761,242312,192038,41111,0,0,2952,3624,0,0,2587,-0.17288245,-1.060543407,0,0,3.489159892,0,0,0,6.725937379
YES,KENT,328,7244,1443,4769,720,0,0,0,0,0,312,7244,1443,4769,720,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0
YES,KENT,329,7137,5181,1520,0,0,212,0,0,0,224,7137,5192,1524,0,0,191,0,0,0,230,-0.211864407,-0.262467192,0,0,10.9947644,0,0,0,-2.608695652
YES,KENT,330,6409,5297,859,10,243,0,0,0,0,0,6409,5297,859,10,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,KENT,331,307445,54613,177808,0,849,16891,14034,0,0,43250,307445,54070,179898,0,849,15615,14063,0,0,42950,1.004253745,-1.161769447,0,0,8.171629843,-0.20621489,0,0,0.698486612
YES,KENT,332,501228,71756,308390,1336,7433,23765,27925,0,0,60623,501228,71157,313938,1336,5380,22879,26685,0,0,59853,0.841800526,-1.767227924,0,38.1598513,3.872546877,4.646805321,0,0,1.286485222
YES,KENT,333,215671,134472,62904,0,0,3250,10330,0,0,4715,215671,116084,81668,0,0,2940,10335,0,0,4644,15.84025361,-22.97595141,0,0,10.54421769,-0.048379294,0,0,1.528854436
YES,KENT,334,86688,44713,29620,0,640,2925,3560,0,1503,3727,86688,44534,29789,0,640,2910,3560,0,1503,3752,0.401940091,-0.567323509,0,0,0.515463918,0,0,0,-0.666311301
YES,KENT,335,234675,141390,80667,0,1856,2293,4355,0,0,4114,234675,141549,81119,0,1856,2048,4355,0,0,3748,-0.112328593,-0.55720608,0,0,11.96289063,0,0,0,9.765208111
YES,KENT,336,463875,385341,62218,1079,2,3240,6534,0,0,5461,463875,385609,62403,1100,2,2864,6553,0,0,5344,-0.069500453,-0.296460106,-1.909090909,0,13.12849162,-0.289943537,0,0,2.189371257
YES,KENT,337,374806,215232,121584,2155,0,3681,17432,0,0,14722,374806,216979,122233,787,0,3532,17446,0,0,13829,-0.805147042,-0.53095318,173.8246506,0,4.218573046,-0.080247621,0,0,6.457444501
YES,KENT,338,695607,515072,145883,103,54,7286,19508,0,0,7701,695607,511337,149928,519,54,7260,19537,0,0,6972,0.730438048,-2.697961688,-80.15414258,0,0.358126722,-0.1484363,0,0,10.45611015
YES,KENT,339,420326,105393,265112,0,16,13100,26293,0,0,10412,420326,104945,265783,0,16,13168,26321,0,0,10093,0.426890276,-0.252461595,0,0,-0.516403402,-0.106378937,0,0,3.160606361
YES,KENT,340,517213,164665,272271,2174,11774,15608,22425,0,0,28296,517213,163965,273689,1636,11774,15072,22425,0,0,28652,0.426920379,-0.518106318,32.88508557,0,3.55626327,0,0,0,-1.242496161
YES,KENT,341,79359,68117,7513,0,7,1027,0,0,0,2695,79359,68112,7572,0,7,994,0,0,0,2674,0.00734085,-0.779186476,0,0,3.319919517,0,0,0,0.785340314
YES,KENT,342,8825,717,6978,0,0,0,656,0,0,474,8825,717,6978,0,0,0,656,0,0,474,0,0,0,0,0,0,0,0,0
YES,KENT,343,80536,58670,14971,0,0,1411,1470,0,0,4014,80536,58698,15076,0,0,1277,1485,0,0,4000,-0.047701796,-0.696471213,0,0,10.49334377,-1.01010101,0,0,0.35
YES,KENT,344,155723,123934,30776,0,0,604,140,0,0,269,155723,124018,30784,0,0,512,140,0,0,269,-0.067732103,-0.025987526,0,0,17.96875,0,0,0,0
NO,KENT,345,415260,99055,299112,0,14070,814,167,0,0,2042,415260,98910,300257,0,14070,823,182,0,0,1018,0.146597917,-0.381339985,0,0,-1.093560146,-8.241758242,0,0,100.589391
YES,KENT,346,343039,83708,231676,1,813,6682,0,0,3977,16182,343039,83607,231959,1,813,6325,0,0,3977,16357,0.120803282,-0.12200432,0,0,5.644268775,0,0,0,-1.06987834
YES,KENT,347,797156,550717,201872,728,2553,7846,17213,0,0,16227,797156,552302,202738,0,2554,7370,17213,0,0,14979,-0.286980674,-0.427152285,0,-0.039154268,6.458616011,0,0,0,8.33166433
YES,KENT,348,441787,228069,182620,11,68,11091,10045,0,0,9883,441787,216161,194142,11,68,11150,10078,0,0,10177,5.508856824,-5.934831206,0,0,-0.529147982,-0.327445922,0,0,-2.888867053
YES,KENT,349,12148,4476,7355,0,0,81,16,0,0,220,12148,4441,7390,0,0,81,16,0,0,220,0.788110786,-0.473612991,0,0,0,0,0,0,0
YES,KENT,350,666286,273229,349517,637,1099,13329,16027,0,0,12448,666286,273750,351364,637,1101,11734,16072,0,0,11628,-0.190319635,-0.525665691,0,-0.181653043,13.59297767,-0.279990045,0,0,7.051943584
YES,KENT,351,486588,198439,239662,0,6788,7954,7237,0,2867,23641,486588,198627,241116,0,6789,7822,7256,0,2867,22111,-0.094649771,-0.603029247,0,-0.01472971,1.687547942,-0.26185226,0,0,6.919632762
YES,KENT,352,628691,280673,258103,0,2104,17264,18912,0,10542,41093,628691,257885,283898,0,2104,16605,18930,0,10542,38727,8.836496888,-9.086009764,0,0,3.968684131,-0.095087163,0,0,6.109432696
NO,KENT,353,574112,1169,563165,80,0,1365,911,0,0,7422,574112,1145,556521,6831,0,1340,911,0,0,7364,2.096069869,1.193845336,-98.82886839,0,1.865671642,0,0,0,0.787615426
NO,KENT,354,1139478,612237,522376,0,4161,118,401,0,0,185,1139478,614289,520495,0,4161,10,401,0,0,122,-0.334044725,0.361386757,0,0,1080,0,0,0,51.63934426
YES,KENT,355,547667,131300,231779,3119,6295,50774,42176,0,0,82224,547667,131177,236350,3119,6310,49957,42229,0,0,78525,0.093766438,-1.933996192,0,-0.237717908,1.63540645,-0.125506169,0,0,4.710601719
YES,KENT,356,942156,178708,555034,1427,57,66871,39254,0,0,100805,942156,176515,556857,2647,57,65537,39332,0,0,101211,1.242387333,-0.327373096,-46.08991311,0,2.035491402,-0.198311807,0,0,-0.401142168
YES,KENT,357,79976,3820,52938,0,0,2727,0,0,0,20491,79976,4048,56777,0,0,2694,0,0,0,16457,-5.632411067,-6.761540765,0,0,1.224944321,0,0,0,24.51236556
YES,KENT,358,1580602,957177,373013,7171,37078,42106,58026,0,28677,77354,1580602,957784,376750,7194,37115,39776,58127,0,28677,75179,-0.063375458,-0.991904446,-0.31971087,-0.099690152,5.857803701,-0.173757462,0,0,2.893095146
YES,KENT,359,374180,232285,123009,0,435,3027,8043,0,0,7381,374180,232444,123476,0,435,2491,8043,0,0,7291,-0.068403572,-0.37821115,0,0,21.51746287,0,0,0,1.234398574
YES,KENT,360,48080,4531,7286,613,1807,1439,1087,0,20559,10758,48080,5807,12091,250,1807,1439,1087,0,20559,5040,-21.97348028,-39.7403027,145.2,0,0,0,0,0,113.452381
YES,KENT,361,29651,1158,9851,0,1229,4410,2968,0,392,9643,29651,997,10066,0,1229,3526,2990,0,392,10451,16.14844534,-2.13590304,0,0,25.07090187,-0.735785953,0,0,-7.731317577
YES,KENT,362,209461,65265,107565,0,0,8580,12089,0,0,15962,209461,64654,108041,0,0,8596,12094,0,0,16076,0.94503047,-0.440573486,0,0,-0.186133085,-0.041342815,0,0,-0.709131625
YES,KENT,363,749077,299639,357429,272,2451,24884,36998,0,0,27404,749077,291687,365333,0,2456,24623,37162,0,0,27816,2.726209944,-2.163505624,0,-0.203583062,1.059984567,-0.441311017,0,0,-1.481161921
YES,KENT,364,102602,39404,43696,0,23,7357,4553,0,0,7569,102602,39297,44074,0,23,7151,4559,0,0,7498,0.272285416,-0.8576485,0,0,2.880715984,-0.131607809,0,0,0.946919178
YES,KENT,365,19423,8639,7436,0,151,1263,228,0,0,1706,19423,8700,7490,0,155,1155,228,0,0,1695,-0.701149425,-0.720961282,0,-2.580645161,9.350649351,0,0,0,0.648967552
YES,KENT,366,54346,12684,29490,2091,0,2690,3045,0,0,4346,54346,12664,30355,1509,0,2576,3050,0,0,4192,0.157927985,-2.849612914,38.56858847,0,4.425465839,-0.163934426,0,0,3.673664122
YES,KENT,367,345443,163884,113702,0,734,10767,14823,0,0,41533,345443,164095,114063,0,734,10654,14839,0,0,41058,-0.128584052,-0.316491763,0,0,1.060634503,-0.107823977,0,0,1.156899995
YES,KENT,368,216284,151366,51172,0,7,3446,5379,0,0,4914,216284,155202,49226,0,7,3021,5379,0,0,3449,-2.471617634,3.953195466,0,0,14.06818934,0,0,0,42.47608002
YES,KENT,369,156401,91746,42082,0,568,6854,8373,0,206,6572,156401,91784,42333,0,568,6580,8390,0,206,6540,-0.041401551,-0.592918054,0,0,4.164133739,-0.202622169,0,0,0.489296636
YES,KENT,370,590938,363515,157170,5157,201,11163,18812,0,0,34920,590938,364744,162241,0,201,10322,18812,0,0,34618,-0.336948654,-3.125597106,0,0,8.147645805,0,0,0,0.872378531
YES,KENT,371,4148800,1662797,2360825,15630,11176,5318,32451,0,0,60603,4148800,1662634,2375579,5141,11098,4858,32451,0,0,57039,0.009803721,-0.621069642,204.026454,0.702829339,9.46891725,0,0,0,6.248356388
YES,KENT,372,1171446,572397,470980,0,10876,25961,58501,0,0,32731,1171446,568720,477185,644,10876,25234,58542,0,0,30245,0.646539598,-1.300334252,-100,0,2.881033526,-0.070035188,0,0,8.21954042
YES,KENT,373,1554733,498313,895999,17983,6183,9872,73466,0,0,52917,1554733,496883,904764,19896,6201,9617,73493,0,0,43879,0.287794108,-0.968760914,-9.61499799,-0.290275762,2.651554539,-0.036738193,0,0,20.59755236
YES,KENT,374,128869,57002,70318,0,44,357,0,0,0,1148,128869,56949,70397,0,44,331,0,0,0,1148,0.093065725,-0.112220691,0,0,7.854984894,0,0,0,0
YES,KENT,375,777077,608628,132647,0,27964,532,5326,0,0,1980,777077,611724,129527,0,27988,532,5326,0,0,1980,-0.506110599,2.408764196,0,-0.085751036,0,0,0,0,0
YES,KENT,376,5877,2175,2532,0,0,301,0,0,0,869,5877,2137,2558,0,0,287,0,0,0,895,1.77819373,-1.016419077,0,0,4.87804878,0,0,0,-2.905027933
YES,KENT,377,307575,43587,245086,0,29,2324,8797,0,0,7752,307575,43073,245628,0,29,2324,8797,0,0,7724,1.193322963,-0.220658883,0,0,0,0,0,0,0.362506473
YES,KENT,378,329245,45092,216957,10745,0,12737,15503,0,0,28211,329245,44717,221253,8925,0,12391,15507,0,0,26452,0.838607241,-1.941668588,20.39215686,0,2.792349286,-0.025794802,0,0,6.649780735
YES,KENT,379,526441,12486,464837,2469,0,5210,2847,0,0,38592,526441,12294,486080,4851,0,3537,2847,0,0,16832,1.561737433,-4.370268269,-49.10327767,0,47.29997173,0,0,0,129.2775665
YES,KENT,380,19993,19386,543,0,64,0,0,0,0,0,19993,19386,543,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,KENT,381,342434,182766,140524,0,0,4566,8564,0,0,6014,342434,182420,141760,0,0,3761,8577,0,0,5916,0.189672185,-0.871896163,0,0,21.40388195,-0.151568147,0,0,1.656524679
YES,KENT,382,41394,14491,19118,0,20,2153,2515,0,0,3097,41394,14475,18591,0,20,2137,2515,0,0,3656,0.110535406,2.834704965,0,0,0.748713149,0,0,0,-15.28993435
YES,KENT,383,61375,41229,11884,0,526,3102,2236,0,215,2183,61375,41619,11954,0,526,2737,2236,0,215,2088,-0.93707201,-0.585578049,0,0,13.33576909,0,0,0,4.549808429
YES,KENT,384,53418,544,42367,0,10466,0,0,0,0,41,53418,532,46001,0,6844,0,0,0,0,41,2.255639098,-7.899828265,0,52.92226768,0,0,0,0,0
YES,KENT,385,7736,2332,2547,0,0,1917,0,0,0,940,7736,2315,2833,0,0,1917,0,0,0,671,0.734341253,-10.09530533,0,0,0,0,0,0,40.08941878
YES,KENT,386,14341,6730,6501,0,0,411,8,0,0,691,14341,6730,6501,0,0,411,8,0,0,691,0,0,0,0,0,0,0,0,0
NO,KENT,387,188493,136010,43885,0,0,1755,4762,0,0,2081,188493,135953,44202,0,0,1771,4762,0,0,1805,0.041926254,-0.717162119,0,0,-0.903444382,0,0,0,15.29085873
YES,KENT,388,8146,0,5678,26,23,329,0,0,0,2090,8146,0,7788,0,23,0,0,0,0,335,0,-27.09296353,0,0,0,0,0,0,523.880597
NO,KENT,389,40577,11148,21182,0,0,2559,2093,0,0,3595,40577,10697,21598,0,0,2541,2093,0,0,3648,4.216135365,-1.926104269,0,0,0.708382527,0,0,0,-1.452850877
NO,KENT,390,48664,11816,25899,0,0,3557,2582,0,0,4810,48664,11504,26237,0,0,3519,2582,0,0,4822,2.712100139,-1.288257042,0,0,1.079852231,0,0,0,-0.248859394
YES,CARO,391,605209,172535,338764,0,3586,23813,13912,0,12004,40595,605209,171431,339307,0,3594,23879,13912,0,12004,41082,0.643990877,-0.160032065,0,-0.222593211,-0.276393484,0,0,0,-1.18543401
YES,CARO,392,303420,69972,158067,1749,0,19932,25565,7356,0,20779,303420,70209,159155,929,0,19966,25570,7487,0,20104,-0.33756356,-0.683610317,88.26695371,0,-0.170289492,-0.019554165,-1.749699479,0,3.357540788
YES,CARO,393,203962,89627,86292,10,0,6891,12250,0,0,8892,203962,91741,84471,10,0,6891,12250,0,0,8599,-2.30431323,2.155769436,0,0,0,0,0,0,3.40737295
YES,CARO,394,278124,9328,240234,531,0,2026,14041,0,0,11964,278124,9977,241166,531,0,2057,14041,0,0,10352,-6.504961411,-0.386455802,0,0,-1.507049101,0,0,0,15.57187017
YES,CARO,395,49928,41482,8292,0,0,11,0,0,0,143,49928,41480,8294,0,0,11,0,0,0,143,0.004821601,-0.024113817,0,0,0,0,0,0,0
YES,CARO,396,11515,1452,6670,244,290,302,0,0,0,2557,11515,1393,6725,244,290,304,0,0,0,2559,4.235463029,-0.817843866,0,0,-0.657894737,0,0,0,-0.07815553
YES,CARO,397,2460,2217,115,0,0,119,9,0,0,0,2460,2217,115,0,0,119,9,0,0,0,0,0,0,0,0,0,0,0,0
YES,CARO,398,167591,4522,155759,496,2726,393,551,0,0,3144,167591,4522,158963,496,0,393,551,0,0,2666,0,-2.01556337,0,0,0,0,0,0,17.92948237
YES,CARO,399,475910,13304,461713,218,0,0,171,483,0,21,475910,13290,461717,218,0,0,171,493,0,21,0.105342363,-0.000866332,0,0,0,0,-2.028397566,0,0
YES,CARO,400,506950,53474,313751,16540,7109,32753,24303,0,0,59020,506950,50624,320801,15055,7109,31892,24303,0,0,57166,5.629740834,-2.197624072,9.863832614,0,2.699736611,0,0,0,3.243186509
YES,CARO,401,385323,238354,33802,177,3860,22414,7670,0,0,79046,385323,238427,33859,177,3860,22420,7670,0,0,78910,-0.030617338,-0.168345196,0,0,-0.02676182,0,0,0,0.172348245
YES,CARO,402,68784,4152,49850,151,0,1573,4313,0,0,8745,68784,4134,50601,151,0,1573,4313,0,0,8012,0.435413643,-1.484160392,0,0,0,0,0,0,9.148776835
YES,CARO,403,9869,9857,12,0,0,0,0,0,0,0,9869,9857,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,CARO,404,12102,8106,1961,29,0,530,0,0,0,1476,12102,8162,2309,29,0,530,0,0,0,1072,-0.686106346,-15.07145951,0,0,0,0,0,0,37.68656716
YES,CARO,405,3312,328,1386,0,0,717,16,0,0,865,3312,328,1386,0,0,717,16,0,0,865,0,0,0,0,0,0,0,0,0
YES,CARO,406,87714,44819,35394,33,0,957,5184,0,0,1327,87714,44828,35696,33,0,957,5184,0,0,1016,-0.020076738,-0.846033169,0,0,0,0,0,0,30.61023622
YES,CARO,407,104795,19821,36165,2572,0,9131,7087,0,0,30019,104795,21546,37783,2958,0,8363,7094,0,0,27051,-8.006126427,-4.282349205,-13.04935767,0,9.183307426,-0.098674937,0,0,10.97186795
YES,CARO,408,224814,45822,143981,429,0,6520,8789,0,0,19273,224814,45605,144163,429,0,6556,8792,0,0,19269,0.475825019,-0.126245985,0,0,-0.549115314,-0.034121929,0,0,0.020758732
YES,CARO,409,313562,86318,162113,5281,774,17616,20928,774,0,19758,313562,84254,162643,5283,774,17574,20954,2775,0,19305,2.449735324,-0.325867083,-0.037857278,0,0.238989416,-0.124081321,-72.10810811,0,2.346542347
YES,CARO,410,74994,1948,4017,4,64965,0,1504,0,0,2556,74994,1881,4056,4,64982,0,1504,0,0,2567,3.561935141,-0.961538462,0,-0.026161091,0,0,0,0,-0.428515777
NO,CARO,411,26462,2068,22768,73,0,366,0,0,0,1187,26462,2606,22478,73,0,586,0,0,0,719,-20.64466616,1.290150369,0,0,-37.54266212,0,0,0,65.09040334
YES,CARO,412,2781889,1057266,750295,11197,3726,269864,233737,0,57442,398362,2781889,1061639,786710,10276,3726,262607,234202,0,57446,365283,-0.411910263,-4.628770449,8.962631374,0,2.763444996,-0.198546554,0,-0.006963061,9.055718443
YES,CARO,413,22757,0,18450,27,0,1193,633,0,0,2454,22757,0,19007,27,0,1193,633,0,0,1897,0,-2.93049929,0,0,0,0,0,0,29.36215076
YES,CARO,414,437330,188571,201791,999,2842,10462,19822,0,0,12843,437330,188181,204392,999,2844,10474,19844,0,0,10596,0.207247278,-1.272554699,0,-0.070323488,-0.11456941,-0.110864745,0,0,21.20611552
YES,CARO,415,861974,78404,743419,3514,0,13567,248,0,0,22822,861974,82337,748342,3514,0,11835,248,0,0,15698,-4.776710349,-0.657854297,0,0,14.63455851,0,0,0,45.38157727
YES,CARO,416,100655,33728,20760,2226,0,12216,6271,0,0,25454,100655,33656,20864,2226,0,12225,6271,0,0,25413,0.213929166,-0.498466258,0,0,-0.073619632,0,0,0,0.16133475
YES,CARO,417,24314,5992,8065,0,0,1483,82,0,0,8692,24314,5958,8300,0,0,1483,82,0,0,8491,0.570661296,-2.831325301,0,0,0,0,0,0,2.367212342
YES,CARO,418,8506,0,2929,38,0,2462,0,0,0,3077,8506,0,2929,38,0,2462,0,0,0,3077,0,0,0,0,0,0,0,0,0
YES,CARO,419,314663,166051,134671,1653,0,849,9056,0,0,2383,314663,166195,134585,1653,0,849,9056,0,0,2325,-0.086645206,0.063900137,0,0,0,0,0,0,2.494623656
YES,CARO,420,49035,12583,20024,0,15,0,0,0,16413,0,49035,12816,19791,0,15,0,0,0,16413,0,-1.81803995,1.177302814,0,0,0,0,0,0,0
YES,CARO,421,138024,132205,1567,0,0,0,2456,0,0,1796,138024,132042,1730,0,0,0,2456,0,0,1796,0.12344557,-9.421965318,0,0,0,0,0,0,0
YES,CARO,422,512781,70472,255028,373,0,63248,35088,0,0,88572,512781,72385,264555,373,0,58791,35129,0,0,81548,-2.642812737,-3.60114154,0,0,7.581092344,-0.116712688,0,0,8.613332025
YES,CARO,423,57456,14555,30676,419,0,2211,5572,0,0,4023,57456,14070,31094,419,0,2211,6013,0,0,3649,3.447050462,-1.3443108,0,0,0,-7.33410943,0,0,10.24938339
YES,CARO,424,15305,3373,9521,0,0,293,1062,0,0,1056,15305,3417,9548,0,0,293,1062,0,0,985,-1.287679251,-0.282781734,0,0,0,0,0,0,7.208121827
YES,CARO,425,199600,17752,101142,631,0,11002,6716,48305,0,14052,199600,16777,101659,631,0,10781,6729,49090,0,13933,5.811527687,-0.508562941,0,0,2.049902606,-0.193193639,-1.599103687,0,0.854087418
YES,CARO,426,25610,2339,14349,0,0,12,6170,0,0,2740,25610,2321,14519,0,0,12,6170,0,0,2588,0.77552779,-1.170879537,0,0,0,0,0,0,5.873261206
YES,CARO,427,636738,33396,601814,627,0,47,0,0,0,854,636738,33387,601823,627,0,47,0,0,0,854,0.0269566,-0.001495456,0,0,0,0,0,0,0
YES,CARO,428,5952,30,5915,0,0,0,0,0,0,7,5952,30,5915,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
YES,CARO,429,157352,70942,76127,11,0,2850,791,0,0,6631,157352,71323,76217,11,0,2850,791,0,0,6160,-0.534189532,-0.118083892,0,0,0,0,0,0,7.646103896
YES,CARO,430,17887,3219,13182,65,0,298,756,0,0,367,17887,3209,13211,65,0,298,756,0,0,348,0.311623559,-0.219514041,0,0,0,0,0,0,5.459770115
YES,CARO,431,347811,142789,163738,519,250,16890,13844,0,556,9225,347811,142694,164900,123,250,16914,13844,0,556,8530,0.06657603,-0.704669497,321.9512195,0,-0.141894289,0,0,0,8.147713951
YES,CARO,432,7137,2267,3645,0,0,0,0,0,0,1225,7137,2243,4720,0,0,0,0,0,0,174,1.069995542,-22.77542373,0,0,0,0,0,0,604.0229885
YES,CARO,433,79204,2438,66753,27,0,2322,2087,0,0,5577,79204,9597,66827,27,0,14,2087,0,0,652,-74.59622799,-0.110733685,0,0,16485.71429,0,0,0,755.3680982
YES,CARO,434,489695,177364,196948,1018,3799,41038,37088,0,0,32440,489695,170438,206106,994,3805,41084,37103,0,0,30165,4.063647778,-4.443344687,2.414486922,-0.157687254,-0.111965729,-0.040427998,0,0,7.541853141
NO,CARO,435,8032,2195,4142,46,0,1069,0,0,0,580,8032,2180,4157,46,0,1069,0,0,0,580,0.688073394,-0.360837142,0,0,0,0,0,0,0
YES,CARO,436,304240,64341,197043,667,2,9773,16139,0,0,16275,304240,65051,198501,667,2,9822,16143,0,0,14054,-1.091451323,-0.734505116,0,0,-0.498880065,-0.024778542,0,0,15.80333001
YES,CARO,437,448028,242838,165102,4,0,12647,19846,0,0,7591,448028,243206,164390,644,0,12246,19865,0,0,7677,-0.151312056,0.43311637,-99.37888199,0,3.274538625,-0.095645608,0,0,-1.120229256
YES,CARO,438,430158,166297,172730,49,9588,17919,16837,0,33191,13547,430158,161730,176829,49,9915,17679,16849,0,34120,12987,2.823842206,-2.318058689,0,-3.298033283,1.357542847,-0.071220844,0,-2.722743259,4.312004312
YES,CARO,439,350200,76053,229517,26606,3845,3163,5610,0,0,5406,350200,74363,237727,22598,3845,3167,5610,0,0,2890,2.272635585,-3.453541247,17.73608284,0,-0.126302494,0,0,0,87.05882353
YES,CARO,440,44990,18616,14666,0,903,0,7480,0,0,3325,44990,18616,14666,0,903,0,7480,0,0,3325,0,0,0,0,0,0,0,0,0
YES,CARO,441,26668,6358,13617,0,0,310,3967,0,0,2416,26668,6317,13652,0,0,316,3967,0,0,2416,0.649042267,-0.256372693,0,0,-1.898734177,0,0,0,0
YES,CARO,442,8976,206,8744,0,0,0,26,0,0,0,8976,123,8827,0,0,0,26,0,0,0,67.4796748,-0.940296817,0,0,0,0,0,0,0
YES,CARO,443,2007,334,1287,0,0,263,3,0,0,120,2007,334,1287,0,0,263,3,0,0,120,0,0,0,0,0,0,0,0,0
YES,CARO,444,116156,24627,81325,0,0,4058,2354,0,0,3792,116156,24568,81374,0,0,4058,2361,0,0,3795,0.240149788,-0.060215794,0,0,0,-0.29648454,0,0,-0.079051383
YES,CARO,445,12000,8353,1878,0,0,920,0,0,644,205,12000,8358,1885,0,0,930,0,0,644,183,-0.059822924,-0.371352785,0,0,-1.075268817,0,0,0,12.02185792
